#	Hits								Percentage								Ranking
#num	octet1		octet2		octet3		octet4		octet1		octet2		octet3		octet4		octet1		octet2		octet3		octet4
#	src	dst	src	dst	src	dst	src	dst	src	dst	src	dst	src	dst	src	dst	src	dst	src	dst	src	dst	src	dst
223	1914	1677	1176	1099	7617	12934	26101	38568	30	28	-49	-29	-207	-211	40	51	231	240	106	198	93	129	143	210
224	0	0	28602	42815	2772	3789	12618	16189	0	0	-13	-2	-3	14	-3	-15	230	239	115	187	78	56	156	187
225	0	0	6105	5206	21969	19876	48470	74399	0	0	25	17	-28	-23	1	7	229	238	66	30	63	37	187	185
226	0	0	10020	6987	6108	9745	13826	24367	0	0	11	16	20	23	-12	22	228	237	202	193	248	247	181	159
227	0	0	1910	3245	445972	282593	33715	35869	0	0	18	36	-1	-10	19	-32	227	236	191	209	37	191	220	71
228	0	0	2302	2426	2100	3290	15768	17608	0	0	-24	-23	-51	-36	30	30	226	235	157	123	247	52	209	184
229	0	0	19721	11219	1261	2442	36473	32954	0	0	12	10	15	27	-5	0	225	234	5	110	49	224	6	6
230	0	0	56972	26542	2546	3572	85461	61872	0	0	-35	7	-3	8	-4	-35	224	233	209	207	224	127	210	117
231	0	0	13740	10288	837	1764	22357	38774	0	0	4	1	-50	-15	-24	-15	215	232	150	5	181	162	88	216
232	0	0	7174	4222	65176	33232	13443	19530	0	0	6	-1	-11	27	-55	24	127	231	208	150	127	93	184	196
233	0	0	153849	91117	12378	9212	75538	109837	0	0	9	-8	38	42	-32	-38	102	230	198	156	22	230	112	255
234	0	0	2897	2972	12020	13506	18974	22604	0	0	-25	-13	-38	-9	-101	-102	56	229	82	82	230	130	117	114
235	0	0	39577	17835	34531	19723	254005	432751	0	0	23	6	-18	-13	2	17	55	228	30	106	130	49	71	181
236	0	0	39002	18428	11538	10717	25781	42081	0	0	13	6	-1	-15	-57	-62	53	227	110	247	58	121	121	121
237	0	0	22519	26707	16666	12359	7391	9982	0	0	37	39	35	31	-281	-323	48	226	103	204	150	150	159	161
238	0	0	1880	1918	1891	2452	24095	26047	0	0	1	0	-40	-31	-38	-10	44	225	242	115	53	58	195	242
239	0	0	9718	5757	9762	24573	33743	67878	0	0	41	10	9	3	35	38	33	224	212	136	212	228	134	112
240	0	0	1085499	675620	21495	14357	64846	69405	0	0	4	5	24	-37	38	31	30	127	145	191	162	181	242	160
241	0	0	5375	4445	15001	16014	21268	30817	0	0	-58	-21	-57	-25	52	53	29	102	120	208	89	119	245	134
242	0	0	1263	1718	4802	5743	9356	11227	0	0	-10	-4	30	28	-6	-46	28	56	111	111	121	22	155	155
243	0	0	56413	35788	10022	6224	57169	49666	0	0	-8	-8	33	17	0	1	26	48	223	143	154	212	196	116
244	0	0	16581	15177	23914	7080	17534	23013	0	0	-19	-10	-415	-599	9	-19	25	33	128	212	228	154	215	88
245	0	0	70084	48895	6386	6254	8808	7392	0	0	-11	-13	34	26	26	11	22	30	218	223	75	168	95	143
246	0	0	16746	3693	5356	5450	90589	63645	0	0	-23	-158	-40	-1	32	19	21	29	143	29	168	161	237	222
247	0	0	1724	1407	2984	4045	260325	164676	0	0	7	-5	-90	-49	61	32	20	28	29	147	161	55	222	237
248	0	0	29732	25955	3090	4194	21459	32489	0	0	-129	-300	-28	0	-23	-18	19	22	204	120	238	75	116	215
249	0	0	7172	9912	12890	15833	13570	30988	0	0	21	33	22	31	-58	-87	16	21	179	129	55	126	255	195
250	0	0	2081	1751	25955	50352	21801	23634	0	0	29	36	60	61	-48	-55	11	19	147	185	35	35	161	95
251	0	0	34151	44779	29417	8745	20425	23410	0	0	-17	-20	-8	-102	39	38	9	9	182	131	126	238	190	93
252	0	0	13363	13079	7225	7101	20938	22076	0	0	-15	-6	2	-1	26	40	7	7	166	182	62	229	93	190
253	0	0	399409	91894	7261	5949	18520	17808	0	0	-171	-142	38	26	21	26	6	6	139	166	115	115	114	245
254	0	0	8115	6922	21456	28938	323142	118511	0	0	-50	-30	62	69	-22	-33	3	3	131	139	229	62	208	208
255	0	0	7186	6145	48043	62009	7083	11773	0	0	-24	-16	6	-14	-42	-13	0	0	141	141	231	231	157	157
